ID,Falls within,Longitude,latitude,Location,LSOA name,Crime type,LongLat,Crime Count,Label
12484,Merseyside Police,-2.7688,53.43693,On or near Upland Road,St. Helens 019A,Burglary,-2.76880453.436925,1,Burglary (1)
12489,Merseyside Police,-2.76845,53.48977,On or near Mill Lane,St. Helens 001D,Burglary,-2.76844853.489772,1,Burglary (1)
12490,Merseyside Police,-2.7681,53.41881,On or near Warburton Hey,St. Helens 021D,Anti-social behaviour,-2.76810153.418808,1,Anti-social behaviour (1)
12493,Merseyside Police,-2.76785,53.45924,On or near Kiln Close,St. Helens 009C,Violence and sexual offences,-2.76785253.459241,1,Violence and sexual offences (1)
12494,Merseyside Police,-2.76774,53.44139,On or near Freckleton Road,St. Helens 016G,Vehicle crime,-2.7677453.44139,1,Vehicle crime (1)
12497,Merseyside Police,-2.76708,53.45222,On or near Old Eccleston Lane,St. Helens 018D,Violence and sexual offences,-2.76707753.452217,1,Violence and sexual offences (1)
12498,Merseyside Police,-2.76698,53.41747,On or near Brandreth Close,St. Helens 021C,Anti-social behaviour,-2.76697853.417467,1,Anti-social behaviour (1)
12499,Merseyside Police,-2.76672,53.42129,On or near Stapleton Avenue,St. Helens 021B,Public order,-2.76671653.421289,1,Public order (1)
12510,Merseyside Police,-2.76611,53.41701,On or near Station Street,St. Helens 021C,Anti-social behaviour,-2.76611253.417014,1,Anti-social behaviour (1)
12515,Merseyside Police,-2.76542,53.42344,On or near Rainhill Road,St. Helens 018B,Public order,-2.76541553.423436,1,Public order (1)
12516,Merseyside Police,-2.76521,53.45368,On or near Gibbons Avenue,St. Helens 016F,Criminal damage and arson,-2.76520653.453676,1,Criminal damage and arson (1)
12528,Merseyside Police,-2.7649,53.42304,On or near Gardeners Way,St. Helens 019J,Violence and sexual offences,-2.76489753.423044,1,Violence and sexual offences (1)
12539,Merseyside Police,-2.76359,53.46335,On or near Prince Andrew'S Grove,St. Helens 007D,Violence and sexual offences,-2.76358853.463349,1,Violence and sexual offences (1)
12540,Merseyside Police,-2.76354,53.41358,On or near Oaklands,St. Helens 023D,Burglary,-2.76353853.413579,1,Burglary (1)
12545,Merseyside Police,-2.76271,53.44465,On or near Regents Road,St. Helens 016C,Violence and sexual offences,-2.7627153.444649,1,Violence and sexual offences (1)
12548,Merseyside Police,-2.76221,53.45183,On or near Coslett Drive,St. Helens 016B,Violence and sexual offences,-2.76220653.451825,1,Violence and sexual offences (1)
12549,Merseyside Police,-2.76206,53.43327,On or near Florence Street,St. Helens 019E,Violence and sexual offences,-2.76205553.433274,1,Violence and sexual offences (1)
12550,Merseyside Police,-2.76203,53.43869,On or near Southey Road,St. Helens 016G,Violence and sexual offences,-2.76203153.438694,1,Violence and sexual offences (1)
12551,Merseyside Police,-2.7619,53.43981,On or near Dickens Road,St. Helens 016G,Violence and sexual offences,-2.76190153.439809,1,Violence and sexual offences (1)
12554,Merseyside Police,-2.76169,53.45382,On or near Hearne Road,St. Helens 016E,Other theft,-2.76168553.453824,1,Other theft (1)
12564,Merseyside Police,-2.76135,53.43872,On or near Thackray Road,St. Helens 019C,Other theft,-2.76135453.438716,1,Other theft (1)
12567,Merseyside Police,-2.76133,53.45509,On or near Melville Close,St. Helens 016E,Violence and sexual offences,-2.76133153.455094,1,Violence and sexual offences (1)
12568,Merseyside Police,-2.76129,53.45169,On or near Swallow Court,St. Helens 016B,Public order,-2.76128553.451687,1,Public order (1)
12571,Merseyside Police,-2.76124,53.43395,On or near Govett Road,St. Helens 019E,Violence and sexual offences,-2.76123953.433953,1,Violence and sexual offences (1)
12572,Merseyside Police,-2.76106,53.44141,On or near Owen Close,St. Helens 016C,Public order,-2.76105653.441406,1,Public order (1)
12581,Merseyside Police,-2.7606,53.45718,On or near Kelsey Close,St. Helens 007E,Other theft,-2.760653.457175,1,Other theft (1)
12584,Merseyside Police,-2.76048,53.41513,On or near Ashfield,St. Helens 023D,Burglary,-2.76048253.415126,1,Burglary (1)
12588,Merseyside Police,-2.76029,53.43725,On or near Beech Street,St. Helens 019C,Shoplifting,-2.7602953.437249,1,Shoplifting (1)
12591,Merseyside Police,-2.76015,53.44195,On or near West Street,St. Helens 016A,Violence and sexual offences,-2.76014853.441951,1,Violence and sexual offences (1)
12592,Merseyside Police,-2.75995,53.44096,On or near Bewsey Street,St. Helens 016A,Criminal damage and arson,-2.75994953.440963,1,Criminal damage and arson (1)
12595,Merseyside Police,-2.75974,53.40736,On or near Mill Lane,St. Helens 023B,Possession of weapons,-2.75974153.407356,1,Possession of weapons (1)
12596,Merseyside Police,-2.75971,53.45548,On or near Hopkins Close,St. Helens 016E,Violence and sexual offences,-2.75971253.455482,1,Violence and sexual offences (1)
12597,Merseyside Police,-2.75963,53.44183,On or near Fidler Street,St. Helens 016A,Other crime,-2.75963453.441828,1,Other crime (1)
12602,Merseyside Police,-2.75909,53.43835,On or near Thatto Heath Road,St. Helens 019C,Public order,-2.7590953.438353,1,Public order (1)
12605,Merseyside Police,-2.75851,53.45401,On or near Windsor Road,St. Helens 016E,Other theft,-2.75851153.454006,1,Other theft (1)
12612,Merseyside Police,-2.75793,53.41056,On or near Ellon Avenue,St. Helens 023A,Vehicle crime,-2.75793353.410558,1,Vehicle crime (1)
12617,Merseyside Police,-2.7564,53.45566,On or near Stevenson Crescent,St. Helens 016E,Violence and sexual offences,-2.75640253.455656,1,Violence and sexual offences (1)
12618,Merseyside Police,-2.75636,53.44061,On or near Crossley Road,St. Helens 016A,Violence and sexual offences,-2.7563653.440609,1,Violence and sexual offences (1)
12619,Merseyside Police,-2.75634,53.40988,On or near Coylton Avenue,St. Helens 023A,Public order,-2.75634153.409876,1,Public order (1)
12620,Merseyside Police,-2.75607,53.46252,On or near Hammill Street,St. Helens 007C,Violence and sexual offences,-2.75607253.462516,1,Violence and sexual offences (1)
12623,Merseyside Police,-2.75567,53.43624,On or near Cairn Court,St. Helens 019C,Burglary,-2.75566553.436236,1,Burglary (1)
12626,Merseyside Police,-2.7556,53.45386,On or near Devon Street,St. Helens 016E,Criminal damage and arson,-2.75560253.453863,1,Criminal damage and arson (1)
12629,Merseyside Police,-2.75543,53.45032,On or near Bridgeman Street,St. Helens 012B,Public order,-2.75543353.450322,1,Public order (1)
12635,Merseyside Police,-2.75516,53.46601,On or near The Chantry,St. Helens 007C,Violence and sexual offences,-2.75515553.466009,1,Violence and sexual offences (1)
12636,Merseyside Police,-2.75506,53.45631,On or near Rivington Road,St. Helens 007E,Criminal damage and arson,-2.75505853.456311,1,Criminal damage and arson (1)
12639,Merseyside Police,-2.75476,53.46163,On or near Carr Street,St. Helens 007C,Violence and sexual offences,-2.75476153.461634,1,Violence and sexual offences (1)
12640,Merseyside Police,-2.75473,53.45876,On or near Ainsworth Road,St. Helens 007E,Violence and sexual offences,-2.75472553.458758,1,Violence and sexual offences (1)
12641,Merseyside Police,-2.7547,53.45128,On or near Silkstone Close,St. Helens 012B,Burglary,-2.75469853.45128,1,Burglary (1)
12642,Merseyside Police,-2.75468,53.45473,On or near Sidney Street,St. Helens 016D,Violence and sexual offences,-2.75468353.454732,1,Violence and sexual offences (1)
12643,Merseyside Police,-2.75382,53.43051,On or near Salhouse Gardens,St. Helens 019I,Anti-social behaviour,-2.75381853.430512,1,Anti-social behaviour (1)
12652,Merseyside Police,-2.753,53.45392,On or near Cambridge Road,St. Helens 016D,Shoplifting,-2.75299753.453915,1,Shoplifting (1)
12653,Merseyside Police,-2.75279,53.43466,On or near Radley Street,St. Helens 019F,Violence and sexual offences,-2.75279253.434663,1,Violence and sexual offences (1)
12679,Merseyside Police,-2.75249,53.46363,On or near Huyton Avenue,St. Helens 007C,Violence and sexual offences,-2.75249253.463626,1,Violence and sexual offences (1)
12715,Merseyside Police,-2.75033,53.40571,On or near Oak Meadows Court,St. Helens 023B,Public order,-2.75032653.405708,1,Public order (1)
12716,Merseyside Police,-2.75026,53.4483,On or near Borough Road,St. Helens 012A,Violence and sexual offences,-2.75026353.448297,1,Violence and sexual offences (1)
12717,Merseyside Police,-2.75016,53.43048,On or near Heigham Gardens,St. Helens 019I,Violence and sexual offences,-2.7501653.430482,1,Violence and sexual offences (1)
12718,Merseyside Police,-2.75007,53.48455,On or near,St. Helens 001D,Violence and sexual offences,-2.75007453.484549,1,Violence and sexual offences (1)
12728,Merseyside Police,-2.74979,53.44897,On or near Eldon Street,St. Helens 012A,Other theft,-2.74979353.448974,1,Other theft (1)
12732,Merseyside Police,-2.74933,53.45354,On or near Bruce Street,St. Helens 012C,Violence and sexual offences,-2.74933253.453543,1,Violence and sexual offences (1)
12733,Merseyside Police,-2.74933,53.4328,On or near Close Street,St. Helens 019F,Burglary,-2.74932853.432797,1,Burglary (1)
12736,Merseyside Police,-2.74924,53.43181,On or near Dawn Close,St. Helens 019I,Public order,-2.74923553.431809,1,Public order (1)
12737,Merseyside Police,-2.74917,53.49371,On or near Red Cat Lane,St. Helens 001D,Drugs,-2.74916653.493714,1,Drugs (1)
12738,Merseyside Police,-2.74911,53.43586,On or near Adelaide Avenue,St. Helens 019D,Violence and sexual offences,-2.74911153.435863,1,Violence and sexual offences (1)
12739,Merseyside Police,-2.7491,53.43036,On or near Martham Gardens,St. Helens 019I,Anti-social behaviour,-2.74910453.430362,1,Anti-social behaviour (1)
12740,Merseyside Police,-2.74891,53.45162,On or near Sidgreave Street,St. Helens 012B,Violence and sexual offences,-2.74890653.451622,1,Violence and sexual offences (1)
12741,Merseyside Police,-2.74887,53.45459,On or near Campbell Street,St. Helens 012C,Criminal damage and arson,-2.74886853.454588,1,Criminal damage and arson (1)
12756,Merseyside Police,-2.7485,53.44966,On or near Pemberton Street,St. Helens 012B,Violence and sexual offences,-2.74849553.449656,1,Violence and sexual offences (1)
12757,Merseyside Police,-2.74847,53.45317,On or near Pigot Street,St. Helens 012C,Anti-social behaviour,-2.74846753.453171,1,Anti-social behaviour (1)
12758,Merseyside Police,-2.74846,53.44845,On or near Ayrshire Gardens,St. Helens 012A,Public order,-2.74845953.448452,1,Public order (1)
12762,Merseyside Police,-2.74815,53.43511,On or near Queensland Place,St. Helens 019D,Violence and sexual offences,-2.74814953.435105,1,Violence and sexual offences (1)
12763,Merseyside Police,-2.74797,53.46441,On or near Windlehurst Avenue,St. Helens 007B,Violence and sexual offences,-2.74797153.46441,1,Violence and sexual offences (1)
12767,Merseyside Police,-2.74762,53.43319,On or near Manley Place,St. Helens 019F,Anti-social behaviour,-2.74761953.433185,1,Anti-social behaviour (1)
12770,Merseyside Police,-2.74757,53.43207,On or near Poynter Street,St. Helens 019F,Burglary,-2.74756953.432071,1,Burglary (1)
12773,Merseyside Police,-2.74738,53.43594,On or near Perth Avenue,St. Helens 019D,Violence and sexual offences,-2.74738153.435937,1,Violence and sexual offences (1)
12778,Merseyside Police,-2.74734,53.42244,On or near Foxfield Road,St. Helens 019J,Violence and sexual offences,-2.7473453.422436,1,Violence and sexual offences (1)
12783,Merseyside Police,-2.74715,53.46934,On or near Cartmell Avenue,St. Helens 007F,Violence and sexual offences,-2.74715453.469341,1,Violence and sexual offences (1)
12787,Merseyside Police,-2.74708,53.455,On or near Grant Close,St. Helens 012C,Vehicle crime,-2.74708353.454995,1,Vehicle crime (1)
12791,Merseyside Police,-2.74686,53.42425,On or near Maltby Close,St. Helens 019J,Violence and sexual offences,-2.7468653.424246,1,Violence and sexual offences (1)
12814,Merseyside Police,-2.74647,53.45289,On or near Havelock Close,St. Helens 012D,Violence and sexual offences,-2.74647453.452887,1,Violence and sexual offences (1)
12815,Merseyside Police,-2.74643,53.458,On or near Wolseley Road,St. Helens 007B,Violence and sexual offences,-2.74642853.458001,1,Violence and sexual offences (1)
12816,Merseyside Police,-2.7464,53.43594,On or near Freemantle Avenue,St. Helens 019D,Violence and sexual offences,-2.74640353.435943,1,Violence and sexual offences (1)
12817,Merseyside Police,-2.74618,53.46466,On or near Pine Avenue,St. Helens 007B,Violence and sexual offences,-2.74618353.464664,1,Violence and sexual offences (1)
12818,Merseyside Police,-2.74589,53.46002,On or near Briars Green,St. Helens 007B,Violence and sexual offences,-2.74589153.460018,1,Violence and sexual offences (1)
12821,Merseyside Police,-2.74581,53.46728,On or near Birch Avenue,St. Helens 007F,Violence and sexual offences,-2.74580853.467282,1,Violence and sexual offences (1)
12822,Merseyside Police,-2.74565,53.43059,On or near Welwyn Close,St. Helens 019H,Anti-social behaviour,-2.74564753.430591,1,Anti-social behaviour (1)
12825,Merseyside Police,-2.74508,53.44824,On or near Worcester Close,St. Helens 012A,Other crime,-2.74508253.448239,1,Other crime (1)
12860,Merseyside Police,-2.74389,53.45081,On or near Sandfield Crescent,St. Helens 012A,Violence and sexual offences,-2.74389353.450808,1,Violence and sexual offences (1)
12867,Merseyside Police,-2.74349,53.43732,On or near Sutton Heath Road,St. Helens 019D,Anti-social behaviour,-2.74349153.437319,1,Anti-social behaviour (1)
12883,Merseyside Police,-2.7432,53.45962,On or near Windle Street,St. Helens 012E,Violence and sexual offences,-2.74320353.459622,1,Violence and sexual offences (1)
12886,Merseyside Police,-2.74309,53.45743,On or near,St. Helens 012C,Other theft,-2.7430953.457429,1,Other theft (1)
12897,Merseyside Police,-2.74285,53.42299,On or near Addison Way,St. Helens 019J,Possession of weapons,-2.7428553.422986,1,Possession of weapons (1)
12898,Merseyside Police,-2.74277,53.45826,On or near Cooper Street,St. Helens 012C,Violence and sexual offences,-2.74277353.458258,1,Violence and sexual offences (1)
12899,Merseyside Police,-2.74277,53.46051,On or near Stanhope Street,St. Helens 012E,Other crime,-2.74276753.460505,1,Other crime (1)
12900,Merseyside Police,-2.74275,53.44742,On or near Yorkshire Gardens,St. Helens 012A,Vehicle crime,-2.74274953.447418,1,Vehicle crime (1)
12901,Merseyside Police,-2.74272,53.47431,On or near Birch Tree Avenue,St. Helens 004C,Violence and sexual offences,-2.74272253.474312,1,Violence and sexual offences (1)
12910,Merseyside Police,-2.74206,53.4499,On or near Copperas Street,St. Helens 012A,Criminal damage and arson,-2.74205553.449903,1,Criminal damage and arson (1)
12911,Merseyside Police,-2.74176,53.39503,On or near Northumberland Road,Halton 001B,Anti-social behaviour,-2.74176153.395028,1,Anti-social behaviour (1)
12912,Merseyside Police,-2.74175,53.47486,On or near Sandy Lane,St. Helens 004C,Criminal damage and arson,-2.74175253.474857,1,Criminal damage and arson (1)
12916,Merseyside Police,-2.74075,53.45623,On or near Mill Street,St. Helens 012C,Drugs,-2.74074953.45623,1,Drugs (1)
12933,Merseyside Police,-2.74008,53.45644,On or near,St. Helens 012C,Violence and sexual offences,-2.74007553.456441,1,Violence and sexual offences (1)
12937,Merseyside Police,-2.73945,53.45945,On or near Queen Street,St. Helens 012E,Violence and sexual offences,-2.7394553.459447,1,Violence and sexual offences (1)
12938,Merseyside Police,-2.73944,53.43712,On or near Dobsons Way,St. Helens 019G,Violence and sexual offences,-2.73943853.437119,1,Violence and sexual offences (1)
12964,Merseyside Police,-2.73899,53.46053,On or near Wellington Terrace,St. Helens 012E,Violence and sexual offences,-2.73898753.460529,1,Violence and sexual offences (1)
12975,Merseyside Police,-2.73893,53.45221,On or near,St. Helens 012A,Criminal damage and arson,-2.73893353.452205,1,Criminal damage and arson (1)
12976,Merseyside Police,-2.73867,53.45114,On or near Chalon Way West,St. Helens 012A,Violence and sexual offences,-2.73867353.451137,1,Violence and sexual offences (1)
12977,Merseyside Police,-2.73859,53.45231,On or near,St. Helens 012A,Anti-social behaviour,-2.73859353.452307,1,Anti-social behaviour (1)
13001,Merseyside Police,-2.73844,53.44958,On or near Linkway West,St. Helens 012A,Violence and sexual offences,-2.73843553.449584,1,Violence and sexual offences (1)
13005,Merseyside Police,-2.73814,53.4597,On or near Lord Street,St. Helens 012E,Violence and sexual offences,-2.73814453.459698,1,Violence and sexual offences (1)
13010,Merseyside Police,-2.7378,53.47443,On or near Victoria Avenue,St. Helens 004C,Criminal damage and arson,-2.73779753.474432,1,Criminal damage and arson (1)
13015,Merseyside Police,-2.73723,53.45591,On or near,St. Helens 012C,Public order,-2.73722753.455905,1,Public order (1)
13016,Merseyside Police,-2.73719,53.43878,On or near The Caravan Park,St. Helens 019G,Violence and sexual offences,-2.73719453.438778,1,Violence and sexual offences (1)
13033,Merseyside Police,-2.7369,53.47292,On or near Princes Way,St. Helens 004C,Violence and sexual offences,-2.73689753.472919,1,Violence and sexual offences (1)
13034,Merseyside Police,-2.73668,53.45946,On or near Victoria Street,St. Helens 012E,Violence and sexual offences,-2.73667953.459455,1,Violence and sexual offences (1)
13045,Merseyside Police,-2.73633,53.45851,On or near College Street,St. Helens 012E,Violence and sexual offences,-2.73633153.458505,1,Violence and sexual offences (1)
13046,Merseyside Police,-2.73586,53.41492,On or near Forest Green Way,St. Helens 022E,Other theft,-2.73586453.414921,1,Other theft (1)
13047,Merseyside Police,-2.7357,53.47506,On or near Kingsway,St. Helens 004A,Violence and sexual offences,-2.73569953.475057,1,Violence and sexual offences (1)
13050,Merseyside Police,-2.7352,53.46871,On or near Washway Lane,St. Helens 004E,Violence and sexual offences,-2.73519753.468705,1,Violence and sexual offences (1)
13051,Merseyside Police,-2.73491,53.4136,On or near Wordsworth Avenue,St. Helens 022E,Violence and sexual offences,-2.73490853.413597,1,Violence and sexual offences (1)
13073,Merseyside Police,-2.73399,53.45536,On or near Hardshaw Street,St. Helens 014B,Violence and sexual offences,-2.73398853.455355,1,Violence and sexual offences (1)
13074,Merseyside Police,-2.73394,53.457,On or near Brynn Street,St. Helens 014B,Violence and sexual offences,-2.73394153.457,1,Violence and sexual offences (1)
13083,Merseyside Police,-2.73347,53.45397,On or near,St. Helens 014C,Anti-social behaviour,-2.73346753.453965,1,Anti-social behaviour (1)
13111,Merseyside Police,-2.73199,53.47027,On or near Grasmere Court,St. Helens 004E,Violence and sexual offences,-2.73198553.47027,1,Violence and sexual offences (1)
13121,Merseyside Police,-2.73151,53.41275,On or near Preston Street,St. Helens 022E,Violence and sexual offences,-2.73150853.412746,1,Violence and sexual offences (1)
13124,Merseyside Police,-2.73092,53.47561,On or near Ennerdale Avenue,St. Helens 004G,Other crime,-2.73091753.475607,1,Other crime (1)
13125,Merseyside Police,-2.73088,53.45396,On or near Hall Street,St. Helens 014C,Other crime,-2.73087653.453963,1,Other crime (1)
13133,Merseyside Police,-2.73039,53.47566,On or near Mardale Avenue,St. Helens 004A,Violence and sexual offences,-2.7303953.475655,1,Violence and sexual offences (1)
13150,Merseyside Police,-2.72989,53.41321,On or near Rothbury Court,St. Helens 022E,Anti-social behaviour,-2.72989153.413205,1,Anti-social behaviour (1)
13151,Merseyside Police,-2.7298,53.466,On or near Kingfisher Drive,St. Helens 004E,Violence and sexual offences,-2.72980353.465996,1,Violence and sexual offences (1)
13152,Merseyside Police,-2.72972,53.42668,On or near Covington Drive,St. Helens 019G,Vehicle crime,-2.72971653.42668,1,Vehicle crime (1)
13153,Merseyside Police,-2.72971,53.46827,On or near Leach View,St. Helens 004E,Violence and sexual offences,-2.72970653.468271,1,Violence and sexual offences (1)
13156,Merseyside Police,-2.72938,53.45825,On or near Strickland Street,St. Helens 014B,Vehicle crime,-2.72938453.458251,1,Vehicle crime (1)
13172,Merseyside Police,-2.72817,53.47361,On or near Eskdale Avenue,St. Helens 004B,Drugs,-2.72817153.473611,1,Drugs (1)
13173,Merseyside Police,-2.72794,53.41316,On or near,St. Helens 022E,Violence and sexual offences,-2.72793553.413163,1,Violence and sexual offences (1)
13174,Merseyside Police,-2.72783,53.47129,On or near Clover Hey,St. Helens 004A,Drugs,-2.7278353.471285,1,Drugs (1)
13180,Merseyside Police,-2.72744,53.41912,On or near Alford Avenue,St. Helens 022F,Criminal damage and arson,-2.72743553.419117,1,Criminal damage and arson (1)
13189,Merseyside Police,-2.72709,53.48017,On or near Mosedale Avenue,St. Helens 004G,Anti-social behaviour,-2.72709353.48017,1,Anti-social behaviour (1)
13200,Merseyside Police,-2.72662,53.47717,On or near Ambleside Place,St. Helens 004G,Public order,-2.72661953.477171,1,Public order (1)
13201,Merseyside Police,-2.72621,53.476,On or near Beck Grove,St. Helens 004G,Public order,-2.72620853.475996,1,Public order (1)
13225,Merseyside Police,-2.72478,53.42043,On or near Neston Avenue,St. Helens 022F,Public order,-2.72477953.420427,1,Public order (1)
13228,Merseyside Police,-2.72459,53.41997,On or near,St. Helens 022F,Anti-social behaviour,-2.7245953.41997,1,Anti-social behaviour (1)
13239,Merseyside Police,-2.72371,53.43365,On or near Sutton Park Drive,St. Helens 020D,Violence and sexual offences,-2.72370953.433647,1,Violence and sexual offences (1)
13244,Merseyside Police,-2.72354,53.40623,On or near Union Bank Lane,St. Helens 022A,Robbery,-2.72354453.406232,1,Robbery (1)
13245,Merseyside Police,-2.72354,53.48006,On or near Greenburn Avenue,St. Helens 004B,Vehicle crime,-2.72353553.480057,1,Vehicle crime (1)
13246,Merseyside Police,-2.72352,53.42177,On or near Prenton Avenue,St. Helens 022F,Violence and sexual offences,-2.72352253.421774,1,Violence and sexual offences (1)
13249,Merseyside Police,-2.7234,53.44282,On or near Emmett Street,St. Helens 019G,Drugs,-2.72339853.442817,1,Drugs (1)
13273,Merseyside Police,-2.72235,53.41735,On or near Cannon Street,St. Helens 022D,Violence and sexual offences,-2.72234953.41735,1,Violence and sexual offences (1)
13274,Merseyside Police,-2.72229,53.47879,On or near Dunmail Avenue,St. Helens 004G,Criminal damage and arson,-2.72229253.478788,1,Criminal damage and arson (1)
13284,Merseyside Police,-2.72195,53.43367,On or near Balmoral Avenue,St. Helens 020B,Shoplifting,-2.72194853.433667,1,Shoplifting (1)
13285,Merseyside Police,-2.72179,53.47696,On or near Kentmere Avenue,St. Helens 004B,Public order,-2.72179453.476957,1,Public order (1)
13289,Merseyside Police,-2.72159,53.47535,On or near Kirkstone Avenue,St. Helens 004B,Anti-social behaviour,-2.72158653.475349,1,Anti-social behaviour (1)
13290,Merseyside Police,-2.72155,53.44546,On or near Clarence Close,St. Helens 019G,Public order,-2.72154653.445462,1,Public order (1)
13291,Merseyside Police,-2.72141,53.41956,On or near Greenwood Court,St. Helens 022D,Other theft,-2.72140853.419558,1,Other theft (1)
13292,Merseyside Police,-2.72138,53.42141,On or near Moreton Avenue,St. Helens 022F,Violence and sexual offences,-2.72137953.42141,1,Violence and sexual offences (1)
13293,Merseyside Police,-2.72132,53.45332,On or near Traverse Street,St. Helens 014D,Vehicle crime,-2.72131853.45332,1,Vehicle crime (1)
13294,Merseyside Police,-2.72115,53.41766,On or near Hammersley Avenue,St. Helens 022D,Violence and sexual offences,-2.72115153.417663,1,Violence and sexual offences (1)
13295,Merseyside Police,-2.72089,53.45619,On or near Wood Street,St. Helens 014D,Criminal damage and arson,-2.72088553.45619,1,Criminal damage and arson (1)
13309,Merseyside Police,-2.72051,53.42341,On or near Westleigh Place,St. Helens 020E,Public order,-2.7205153.42341,1,Public order (1)
13310,Merseyside Police,-2.72046,53.42054,On or near Hazelfield Court,St. Helens 022D,Violence and sexual offences,-2.72046253.420543,1,Violence and sexual offences (1)
13320,Merseyside Police,-2.72016,53.43752,On or near Kinmel Street,St. Helens 020B,Drugs,-2.72016253.437516,1,Drugs (1)
13332,Merseyside Police,-2.71996,53.41933,On or near Bracken Court,St. Helens 022D,Anti-social behaviour,-2.7199653.419333,1,Anti-social behaviour (1)
13337,Merseyside Police,-2.71991,53.42017,On or near The Willows,St. Helens 022D,Public order,-2.71991453.420169,1,Public order (1)
13343,Merseyside Police,-2.71963,53.42284,On or near Appledore Grove,St. Helens 020E,Violence and sexual offences,-2.71962853.42284,1,Violence and sexual offences (1)
13355,Merseyside Police,-2.71939,53.45251,On or near Orrell Street,St. Helens 014E,Violence and sexual offences,-2.71939253.452513,1,Violence and sexual offences (1)
13356,Merseyside Police,-2.71936,53.44345,On or near Beaufort Street,St. Helens 014A,Public order,-2.71935953.443453,1,Public order (1)
13357,Merseyside Police,-2.71931,53.4298,On or near Holbrook Close,St. Helens 020D,Public order,-2.71930953.4298,1,Public order (1)
13358,Merseyside Police,-2.71927,53.4303,On or near Freda Avenue,St. Helens 020D,Violence and sexual offences,-2.71927253.430303,1,Violence and sexual offences (1)
13359,Merseyside Police,-2.71917,53.41891,On or near Burnage Avenue,St. Helens 022C,Public order,-2.7191753.418906,1,Public order (1)
13362,Merseyside Police,-2.71908,53.4207,On or near Moorwood Crescent,St. Helens 022D,Violence and sexual offences,-2.7190853.420695,1,Violence and sexual offences (1)
13363,Merseyside Police,-2.71834,53.43755,On or near John Molyneux Vc Close,St. Helens 014A,Burglary,-2.71834153.437554,1,Burglary (1)
13367,Merseyside Police,-2.71816,53.46065,On or near Grantham Crescent,St. Helens 008E,Violence and sexual offences,-2.71815953.460647,1,Violence and sexual offences (1)
13368,Merseyside Police,-2.71815,53.45267,On or near Ashcroft Street,St. Helens 014E,Violence and sexual offences,-2.71814553.452665,1,Violence and sexual offences (1)
13369,Merseyside Police,-2.71804,53.4176,On or near Pendlebury Street,St. Helens 022C,Violence and sexual offences,-2.71803553.4176,1,Violence and sexual offences (1)
13372,Merseyside Police,-2.7177,53.45293,On or near Twyford Place,St. Helens 014E,Violence and sexual offences,-2.71769753.452928,1,Violence and sexual offences (1)
13373,Merseyside Police,-2.71769,53.42034,On or near Churchfields,St. Helens 022D,Violence and sexual offences,-2.7176953.420335,1,Violence and sexual offences (1)
13374,Merseyside Police,-2.71726,53.42456,On or near Ilfracombe Road,St. Helens 020E,Other theft,-2.71726453.424562,1,Other theft (1)
13379,Merseyside Police,-2.71725,53.41823,On or near Oaklands Court,St. Helens 022C,Criminal damage and arson,-2.71724853.418234,1,Criminal damage and arson (1)
13382,Merseyside Police,-2.71702,53.41745,On or near Jersey Street,St. Helens 022C,Violence and sexual offences,-2.71702453.417445,1,Violence and sexual offences (1)
13383,Merseyside Police,-2.71695,53.43521,On or near Olga Road,St. Helens 020B,Violence and sexual offences,-2.71694753.435207,1,Violence and sexual offences (1)
13397,Merseyside Police,-2.71636,53.4297,On or near Padeswood Close,St. Helens 020C,Drugs,-2.71635853.4297,1,Drugs (1)
13401,Merseyside Police,-2.71626,53.42358,On or near Porlock Avenue,St. Helens 020E,Vehicle crime,-2.71625553.42358,1,Vehicle crime (1)
13402,Merseyside Police,-2.71618,53.46089,On or near Sumley Close,St. Helens 008E,Violence and sexual offences,-2.71617553.460892,1,Violence and sexual offences (1)
13408,Merseyside Police,-2.71587,53.43207,On or near Marywell Close,St. Helens 020C,Violence and sexual offences,-2.71587153.432067,1,Violence and sexual offences (1)
13409,Merseyside Police,-2.71584,53.44736,On or near Monmouth Grove,St. Helens 014E,Burglary,-2.71584253.447357,1,Burglary (1)
13410,Merseyside Police,-2.71582,53.43327,On or near Welford Close,St. Helens 020C,Violence and sexual offences,-2.71581653.433272,1,Violence and sexual offences (1)
13413,Merseyside Police,-2.71562,53.41797,On or near Lever Street,St. Helens 022C,Violence and sexual offences,-2.71561953.417966,1,Violence and sexual offences (1)
13414,Merseyside Police,-2.71548,53.43745,On or near Extension View,St. Helens 014A,Anti-social behaviour,-2.71547953.437445,1,Anti-social behaviour (1)
13415,Merseyside Police,-2.71527,53.42649,On or near Mill Brow Close,St. Helens 020F,Public order,-2.71526553.426489,1,Public order (1)
13416,Merseyside Police,-2.71486,53.49386,On or near Holt Avenue,St. Helens 002A,Other theft,-2.71486153.493861,1,Other theft (1)
13420,Merseyside Police,-2.71461,53.44758,On or near Hammond Street,St. Helens 014E,Burglary,-2.71461153.44758,1,Burglary (1)
13421,Merseyside Police,-2.71458,53.41907,On or near Dunsop Avenue,St. Helens 022C,Public order,-2.71458453.419068,1,Public order (1)
13422,Merseyside Police,-2.71452,53.46176,On or near Everton Grove,St. Helens 008C,Violence and sexual offences,-2.71451753.461756,1,Violence and sexual offences (1)
